name,symbol
Adeia Inc.,ADEA
"Advanced Emissions Solutions, Inc.",ADES
Adit EdTech Acquisition Corp.,ADEX
"Analog Devices, Inc.",ADI
"Adial Pharmaceuticals, Inc",ADIL
Archer-Daniels-Midland Company,ADM
ADMA Biologics Inc,ADMA
"Advent Technologies Holdings, Inc.",ADN
Adient plc,ADNT
Edoc Acquisition Corp.,ADOC
"Automatic Data Processing, Inc.",ADP
Adaptive Biotechnologies Corporation,ADPT
Ault Disruptive Technologies Corporation,ADRT
ADS-TEC ENERGY PLC,ADSE
"Autodesk, Inc.",ADSK
ADT Inc.,ADT
"AdTheorent Holding Company, Inc.",ADTH
"ADTRAN Holdings, Inc.",ADTN
"Aditxt, Inc.",ADTX
Addus HomeCare Corporation,ADUS
Advantage Solutions Inc.,ADV
"Adverum Biotechnologies, Inc.",ADVM
Addex Therapeutics Ltd,ADXN
"Adams Resources & Energy, Inc.",AE
AltEnergy Acquisition Corp.,AEAE
Ameren Corporation,AEE
Aegon Ltd. New York Registry Shares,AEG
Antelope Enterprise Holdings Limited,AEHL
Aehr Test Systems,AEHR
Alset Inc.,AEI
"Advanced Energy Industries, Inc.",AEIS
American Equity Investment Life Holding Company,AEL
Agnico Eagle Mines Limited,AEM
"Aethlon Medical, Inc.",AEMD
Alliance Entertainment Holding Corporation,AENT
Aenza S.A.A.,AENZ
"American Eagle Outfitters, Inc.",AEO
"AEON Biopharma, Inc.",AEON
"American Electric Power Company, Inc.",AEP
AerCap Holdings N.V.,AER
The AES Corporation,AES
Atlas Energy Solutions Inc.,AESI
"Aeva Technologies, Inc.",AEVA
"ADDvantage Technologies Group, Inc.",AEY
"AudioEye, Inc.",AEYE
Aeterna Zentaris Inc.,AEZS
Aura FAT Projects Acquisition Corp,AFAR
"Affinity Bancshares, Inc.",AFBI
"American Financial Group, Inc.",AFG
"Acutus Medical, Inc.",AFIB
AFLAC Incorporated,AFL
Affimed N.V.,AFMD
Forafric Global PLC,AFRI
"Affirm Holdings, Inc.",AFRM
Afya Limited,AFYA
First Majestic Silver Corp.,AG
Allied Gaming & Entertainment Inc.,AGAE
AGBA Group Holding Limited,AGBA
AGCO Corporation,AGCO
"AgeX Therapeutics, Inc.",AGE
Agenus Inc.,AGEN
Agrify Corporation,AGFY
Alamos Gold Inc.,AGI
"AgileThought, Inc.",AGIL
"Agios Pharmaceuticals, Inc.",AGIO
"agilon health, inc.",AGL
"Aeglea BioTherapeutics, Inc.",AGLE
Federal Agricultural Mortgage Corporation,AGM
Federal Agricultural Mortgage Corporation,AGM.A
AGM Group Holdings Inc.,AGMH
Assured Guaranty Ltd.,AGO
"Avangrid, Inc.",AGR
AgriFORCE Growing Systems Ltd.,AGRI
Adecoagro S.A.,AGRO
"Agile Therapeutics, Inc.",AGRX
"PlayAGS, Inc.",AGS
"Agiliti, Inc.",AGTI
"Argan, Inc.",AGX
"Agilysys, Inc.",AGYS
AdaptHealth Corp.,AHCO
Akso Health Group,AHG
Advanced Health Intelligence Ltd.,AHI
"C3.ai, Inc.",AI
AIB Acquisition Corporation,AIB
"American International Group, Inc. New",AIG
Aesthetic Medical International Holdings Group Ltd.,AIH
Senmiao Technology Limited,AIHS
AIM ImmunoTech Inc.,AIM
"Ainos, Inc.",AIMD
Albany International Corporation,AIN
Ashford Inc. (Holding Company),AINC
"Arteris, Inc.",AIP
AAR Corp.,AIR
"Airgain, Inc.",AIRG
Air Industries Group,AIRI
"AirSculpt Technologies, Inc.",AIRS
"Air T, Inc.",AIRT
"Applied Industrial Technologies, Inc.",AIT
Meta Data Limited,AIU
XIAO-I Corporation,AIXI
"Assurant, Inc.",AIZ
Arthur J. Gallagher & Co.,AJG
a.k.a. Brands Holding Corp.,AKA
"Akamai Technologies, Inc.",AKAM
Akanda Corp.,AKAN
"Akebia Therapeutics, Inc.",AKBA
"Akili, Inc.",AKLI
Embotelladora Andina S.A.,AKO.A
Embotelladora Andina S.A.,AKO.B
"Akero Therapeutics, Inc.",AKRO
"Akoustis Technologies, Inc.",AKTS
Akari Therapeutics Plc,AKTX
Akumin Inc.,AKU
"Akoya BioSciences, Inc.",AKYA
Air Lease Corporation,AL
Alarum Technologies Ltd.,ALAR
Albemarle Corporation,ALB
Avalon GloboCare Corp.,ALBT
Alcon Inc.,ALC
AltC Acquisition Corp.,ALCC
"Alico, Inc.",ALCO
Alchemy Investments Acquisition Corp 1,ALCY
"Aldeyra Therapeutics, Inc.",ALDX
"Allete, Inc.",ALE
"Alector, Inc.",ALEC
"Alamo Group, Inc.",ALG
"Allegro MicroSystems, Inc.",ALGM
"Align Technology, Inc.",ALGN
"Aligos Therapeutics, Inc.",ALGS
Allegiant Travel Company,ALGT
"Alignment Healthcare, Inc.",ALHC
"Alimera Sciences, Inc.",ALIM
"Alight, Inc.",ALIT
"Alaska Air Group, Inc.",ALK
Alkermes plc,ALKS
"Alkami Technology, Inc.",ALKT
Allstate Corporation (The),ALL
Allegion plc,ALLE
Allego N.V.,ALLG
Allakos Inc.,ALLK
"Allogene Therapeutics, Inc.",ALLO
"Allarity Therapeutics, Inc.",ALLR
Allot Ltd.,ALLT
Ally Financial Inc.,ALLY
Allient Inc.,ALNT
"Alnylam Pharmaceuticals, Inc.",ALNY
ALSP Orchid Acquisition Corporation I,ALOR
"AstroNova, Inc.",ALOT
"Alpine Immune Sciences, Inc.",ALPN
"Alpine 4 Holdings, Inc.",ALPP
"Alarm.com Holdings, Inc.",ALRM
"Aileron Therapeutics, Inc.",ALRN
Alerus Financial Corporation,ALRS
Alpha Star Acquisition Corporation,ALSA
"Allison Transmission Holdings, Inc.",ALSN
"Altimmune, Inc.",ALT
Alta Equipment Group Inc.,ALTG
"AlTi Global, Inc.",ALTI
"Alto Ingredients, Inc.",ALTO
Altair Engineering Inc.,ALTR
Altitude Acquisition Corp.,ALTU
"Allurion Technologies, Inc.",ALUR
"Autoliv, Inc.",ALV
Alvotech,ALVO
"AlloVir, Inc.",ALVR
ALX Oncology Holdings Inc.,ALXO
Alithya Group inc.,ALYA
"Alzamend Neuro, Inc.",ALZN
Antero Midstream Corporation,AM
Amalgamated Financial Corp.,AMAL
Ambrx Biopharma Inc.,AMAM
American Acquisition Opportunity Inc.,AMAO
"Applied Materials, Inc.",AMAT
"Ambarella, Inc.",AMBA
"Ambac Financial Group, Inc.",AMBC
Ambipar Emergency Response,AMBI
"Ambow Education Holding Ltd. American Depository Shares, each representing two",AMBO
Ardagh Metal Packaging S.A.,AMBP
"AMC Entertainment Holdings, Inc.",AMC
Amcor plc,AMCR
AMC Networks Inc.,AMCX
"Advanced Micro Devices, Inc.",AMD
"AMETEK, Inc.",AME
Amedisys Inc,AMED
"Apollo Medical Holdings, Inc.",AMEH
"Affiliated Managers Group, Inc.",AMG
Amgen Inc.,AMGN
"AssetMark Financial Holdings, Inc.",AMK
"Amkor Technology, Inc.",AMKR
American Lithium Corp.,AMLI
"Amylyx Pharmaceuticals, Inc.",AMLX
AMN Healthcare Services Inc,AMN
"American National Bankshares, Inc.",AMNB
"Ameriprise Financial, Inc.",AMP
"Ampio Pharmaceuticals, Inc.",AMPE
"Amplitech Group, Inc.",AMPG
"Amphastar Pharmaceuticals, Inc.",AMPH
"Amplitude, Inc.",AMPL
"Altus Power, Inc.",AMPS
"Amprius Technologies, Inc.",AMPX
Amplify Energy Corp.,AMPY
"Alpha Metallurgical Resources, Inc.",AMR
"Ameresco, Inc.",AMRC
"A-Mark Precious Metals, Inc.",AMRK
Amarin Corporation plc,AMRN
"Amneal Pharmaceuticals, Inc.",AMRX
American Shared Hospital Services,AMS
American Superconductor Corporation,AMSC
"AMERISAFE, Inc.",AMSF
Amesite Inc.,AMST
"American Software, Inc.",AMSWA
Amerant Bancorp Inc.,AMTB
AMTD IDEA Group,AMTD
Applied Molecular Transport Inc.,AMTI
"Aemetis, Inc",AMTX
American Woodmark Corporation,AMWD
American Well Corporation,AMWL
"America Movil, S.A.B. de C.V.",AMX
"Amazon.com, Inc.",AMZN
"AutoNation, Inc.",AN
"AnaptysBio, Inc.",ANAB
"The Andersons, Inc.",ANDE
"Anebulo Pharmaceuticals, Inc.",ANEB
"Arista Networks, Inc.",ANET
Abercrombie & Fitch Company,ANF
Anghami Inc.,ANGH
Angi Inc.,ANGI
"AngioDynamics, Inc.",ANGO
Anika Therapeutics Inc.,ANIK
"ANI Pharmaceuticals, Inc.",ANIP
"Anixa Biosciences, Inc.",ANIX
"Annexon, Inc.",ANNX
"ANSYS, Inc.",ANSS
AirNet Technology Inc.,ANTE
"AN2 Therapeutics, Inc.",ANTX
"Annovis Bio, Inc.",ANVS
Sphere 3D Corp.,ANY
Arogo Capital Acquisition Corp.,AOGO
Aon plc,AON
"American Oncology Network, Inc.",AONC
"Artivion, Inc.",AORT
A.O. Smith Corporation,AOS
Alpha and Omega Semiconductor Limited,AOSL
"American Outdoor Brands, Inc.",AOUT
Ampco-Pittsburgh Corporation,AP
APA Corporation,APA
StoneBridge Acquisition Corporation,APAC
Artisan Partners Asset Management Inc.,APAM
AP Acquisition Corp,APCA
AppTech Payments Corp.,APCX
"Air Products and Chemicals, Inc.",APD
"Applied DNA Sciences, Inc.",APDN
"American Public Education, Inc.",APEI
APi Group Corporation,APG
Apollo Strategic Growth Capital II,APGB
"Apogee Therapeutics, Inc.",APGE
Amphenol Corporation,APH
"Agora, Inc.",API
Applied Digital Corporation,APLD
Apollomics Inc.,APLM
"Apellis Pharmaceuticals, Inc.",APLS
"Applied Therapeutics, Inc.",APLT
Aptorum Group Limited,APM
"Apollo Global Management, Inc. (New)",APO
"Apogee Enterprises, Inc.",APOG
Applovin Corporation,APP
"AppFolio, Inc.",APPF
Appian Corporation,APPN
"Digital Turbine, Inc.",APPS
"Aprea Therapeutics, Inc.",APRE
"Blue Apron Holdings, Inc.",APRN
"Alpha Pro Tech, Ltd.",APT
Alpha Partners Technology Merger Corp.,APTM
"Aptose Biosciences, Inc.",APTO
Aptiv PLC,APTV
Aptevo Therapeutics Inc.,APVO
Asia Pacific Wire & Cable Corporation Limited,APWC
APx Acquisition Corp. I,APXI
Apyx Medical Corporation,APYX
"AquaBounty Technologies, Inc.",AQB
"Aqua Metals, Inc.",AQMS
Algonquin Power & Utilities Corp.,AQN
"Aquestive Therapeutics, Inc.",AQST
Aquaron Acquisition Corp.,AQU
Antero Resources Corporation,AR
"Aravive, Inc.",ARAV
Accuray Incorporated,ARAY
ARB IOT Group Limited,ARBB
Arbe Robotics Ltd.,ARBE
Argo Blockchain plc,ARBK
"ARC Document Solutions, Inc.",ARC
ArcBest Corporation,ARCB
Arco Platform Limited,ARCE
"Arch Resources, Inc.",ARCH
Arcos Dorados Holdings Inc.,ARCO
Arcturus Therapeutics Holdings Inc.,ARCT
"Ardelyx, Inc.",ARDX
"American Rebel Holdings, Inc.",AREB
American Resources Corporation,AREC
"The Arena Group Holdings, Inc.",AREN
Ares Management Corporation,ARES
"Argo Group International Holdings, Ltd.",ARGO
argenx SE,ARGX
"Arhaus, Inc.",ARHS
"Aris Water Solutions, Inc.",ARIS
Arisz Acquisition Corp.,ARIZ
ARKO Corp.,ARKO
Ark Restaurants Corp.,ARKR
"American Realty Investors, Inc.",ARL
"Arlo Technologies, Inc.",ARLO
Arm Holdings plc,ARM
Aramark,ARMK
Aris Mining Corporation,ARMN
"Armata Pharmaceuticals, Inc.",ARMP
"Archrock, Inc.",AROC
Arrow Financial Corporation,AROW
Arqit Quantum Inc.,ARQQ
"Arcutis Biotherapeutics, Inc.",ARQT
Arrowroot Acquisition Corp.,ARRW
"Array Technologies, Inc.",ARRY
Artemis Strategic Investment Corporation,ARTE
"Artelo Biosciences, Inc.",ARTL
Artesian Resources Corporation,ARTNA
"Art's-Way Manufacturing Co., Inc.",ARTW
Arrival,ARVL
"Arvinas, Inc.",ARVN
"Arrow Electronics, Inc.",ARW
"Arrowhead Pharmaceuticals, Inc.",ARWR
ARYA Sciences Acquisition Corp IV,ARYD
Sendas Distribuidora S A,ASAI
"Asana, Inc.",ASAN
Associated Banc-Corp,ASB
Ardmore Shipping Corporation,ASC
A SPAC I Acquisition Corp.,ASCA
A SPAC II Acquisition Corp.,ASCB
ASGN Incorporated,ASGN
Ashland Inc.,ASH
AdvanSix Inc.,ASIX
AerSale Corporation,ASLE
ASLAN Pharmaceuticals Limited,ASLN
Avino Silver & Gold Mines Ltd.,ASM
"Assembly Biosciences, Inc.",ASMB
ASML Holding N.V. - New York Registry Shares,ASML
Ascendis Pharma A/S,ASND
"Actelis Networks, Inc.",ASNS
"Academy Sports and Outdoors, Inc.",ASO
"Abri SPAC I, Inc.",ASPA
ASP Isotopes Inc.,ASPI
"Aspen Aerogels, Inc.",ASPN
Altisource Portfolio Solutions S.A.,ASPS
"Grupo Aeroportuario del Sureste, S.A. de C.V.",ASR
"Assertio Holdings, Inc.",ASRT
AmeriServ Financial Inc.,ASRV
Asset Entities Inc.,ASST
Astrotech Corporation,ASTC
"Astec Industries, Inc.",ASTE
"Ascent Solar Technologies, Inc",ASTI
Algoma Steel Group Inc.,ASTL
"Astra Space, Inc.",ASTR
"AST SpaceMobile, Inc.",ASTS
Asure Software Inc,ASUR
"ASE Technology Holding Co., Ltd.",ASX
"Asensus Surgical, Inc.",ASXC
"Amtech Systems, Inc.",ASYS
ATAI Life Sciences N.V.,ATAI
Aurora Technology Acquisition Corp.,ATAK
Atour Lifestyle Holdings Limited,ATAT
"Alphatec Holdings, Inc.",ATEC
Athena Technology Acquisition Corp. II,ATEK
"A10 Networks, Inc.",ATEN
"Aterian, Inc.",ATER
Anterix Inc.,ATEX
Adtalem Global Education Inc.,ATGE
"Athira Pharma, Inc.",ATHA
Alterity Therapeutics Limited,ATHE
Autohome Inc.,ATHM
"Athersys, Inc.",ATHX
ATI Inc.,ATI
ATIF Holdings Limited,ATIF
"ATI Physical Therapy, Inc.",ATIP
Atkore Inc.,ATKR
Atlanticus Holdings Corporation,ATLC
Ames National Corporation,ATLO
Atlas Lithium Corporation,ATLX
AlphaTime Acquisition Corp,ATMC
Atmus Filtration Technologies Inc.,ATMU
AlphaVest Acquisition Corp,ATMV
180 Life Sciences Corp.,ATNF
"ATN International, Inc.",ATNI
"Actinium Pharmaceuticals, Inc. (Delaware)",ATNM
Atmos Energy Corporation,ATO
Atomera Incorporated,ATOM
"Atossa Therapeutics, Inc.",ATOS
"AptarGroup, Inc.",ATR
"Atara Biotherapeutics, Inc.",ATRA
"AtriCure, Inc.",ATRC
Atrion Corporation,ATRI
Astronics Corporation,ATRO
ATS Corporation,ATS
"Air Transport Services Group, Inc",ATSG
"Altice USA, Inc.",ATUS
"Activision Blizzard, Inc",ATVI
Addentax Group Corp.,ATXG
"Avenue Therapeutics, Inc.",ATXI
"Astria Therapeutics, Inc.",ATXS
AngloGold Ashanti PLC,AU
Atlantic Union Bankshares Corporation,AUB
"Auburn National Bancorporation, Inc.",AUBN
AudioCodes Ltd.,AUDC
"Augmedix, Inc.",AUGX
authID Inc.,AUID
"Ault Alliance, Inc.",AULT
Golden Minerals Company,AUMN
Aurinia Pharmaceuticals Inc,AUPH
"Aurora Innovation, Inc.",AUR
"Aura Biosciences, Inc.",AURA
Austin Gold Corp.,AUST
Autolus Therapeutics plc,AUTL
Auddia Inc.,AUUD
"Applied UV, Inc.",AUVI
Avista Corporation,AVA
Aveanna Healthcare Holdings Inc.,AVAH
Grupo Aval Acciones y Valores S.A.,AVAL
"AeroVironment, Inc.",AVAV
American Vanguard Corporation,AVD
Avadel Pharmaceuticals plc,AVDL
"AvidXchange Holdings, Inc.",AVDX
Broadcom Inc.,AVGO
"Avinger, Inc.",AVGR
Achari Ventures Holdings Corp. I,AVHI
"Avid Technology, Inc.",AVID
"Atea Pharmaceuticals, Inc.",AVIR
"Avanos Medical, Inc.",AVNS
Avient Corporation,AVNT
"Aviat Networks, Inc.",AVNW
"Mission Produce, Inc.",AVO
"AvePoint, Inc.",AVPT
"AVROBIO, Inc.",AVRO
"Avnet, Inc.",AVT
"Avantax, Inc.",AVTA
"Aerovate Therapeutics, Inc.",AVTE
"Avantor, Inc.",AVTR
"Avalo Therapeutics, Inc.",AVTX
Anavex Life Sciences Corp.,AVXL
Avery Dennison Corporation,AVY
Aspira Women's Health Inc.,AWH
Armstrong World Industries Inc,AWI
AERWINS Technologies Inc.,AWIN
"American Water Works Company, Inc.",AWK
American States Water Company,AWR
"Aware, Inc.",AWRE
Avalon Holdings Corporation,AWX
"Axos Financial, Inc.",AX
"Accelerate Diagnostics, Inc.",AXDX
"Axogen, Inc.",AXGN
"American Axle & Manufacturing Holdings, Inc.",AXL
Axcella Health Inc.,AXLA
"Axonics, Inc.",AXNX
"Axon Enterprise, Inc.",AXON
American Express Company,AXP
AMREP Corporation,AXR
Axis Capital Holdings Limited,AXS
"Axsome Therapeutics, Inc.",AXSM
Axalta Coating Systems Ltd.,AXTA
AXT Inc,AXTI
Atlantica Sustainable Infrastructure plc,AY
"Acuity Brands, Inc.",AYI
"AYRO, Inc.",AYRO
"Aytu BioPharma, Inc.",AYTU
"Alteryx, Inc.",AYX
A2Z Smart Technologies Corp.,AZ
The AZEK Company Inc.,AZEK
AstraZeneca PLC,AZN
"AutoZone, Inc.",AZO
"Aspen Technology, Inc.",AZPN
"Azenta, Inc.",AZTA
Azitra Inc,AZTR
Azul S.A.,AZUL
AZZ Inc.,AZZ
"Barnes Group, Inc.",B
Boeing Company (The),BA
Alibaba Group Holding Limited,BABA
Bank of America Corporation,BAC
Berenson Acquisition Corp. I,BACA
"IMAC Holdings, Inc.",BACK
"Bridger Aerospace Group Holdings, Inc.",BAER
BayFirst Financial Corp.,BAFN
Booz Allen Hamilton Holding Corporation,BAH
Braskem SA,BAK
Ball Corporation,BALL
Bally's Corporation,BALY
Brookfield Asset Management Inc,BAM
"Banc of California, Inc.",BANC
Bandwidth Inc.,BAND
BancFirst Corporation,BANF
CBL International Limited,BANL
Banner Corporation,BANR
Baosheng Media Group Holdings Limited,BAOS
Credicorp Ltd.,BAP
"BARK, Inc.",BARK
"Couchbase, Inc.",BASE
Battalion Oil Corporation,BATL
"Atlanta Braves Holdings, Inc. - Series A",BATRA
"Atlanta Braves Holdings, Inc. - Series C",BATRK
Baxter International Inc.,BAX
BlackBerry Limited,BB
"BigBear.ai, Inc.",BBAI
Banco BBVA Argentina S.A.,BBAR
"Concrete Pumping Holdings, Inc.",BBCP
Banco Bradesco Sa,BBD
"Barings BDC, Inc.",BBDC
Banco Bradesco Sa,BBDO
"Beasley Broadcast Group, Inc.",BBGI
"BridgeBio Pharma, Inc.",BBIO
Bone Biologics Corp,BBLG
"Barrett Business Services, Inc.",BBSI
Brookfield Business Corporation,BBUC
Banco Bilbao Vizcaya Argentaria S.A.,BBVA
"Build-A-Bear Workshop, Inc.",BBW
"Bath & Body Works, Inc.",BBWI
"Best Buy Co., Inc.",BBY
Brunswick Corporation,BC
"BioAtla, Inc.",BCAB
Southern California Bancorp,BCAL
BYND Cannasoft Enterprises Inc.,BCAN
"BCB Bancorp, Inc. (NJ)",BCBP
"Boise Cascade, L.L.C.",BCC
"BioCardia, Inc.",BCDA
"BCE, Inc.",BCE
"Atreca, Inc.",BCEL
Banco De Chile,BCH
Brainstorm Cell Therapeutics Inc.,BCLI
BayCom Corp,BCML
Brinks Company (The),BCO
Brightcove Inc.,BCOV
"1895 Bancorp of Wisconsin, Inc.",BCOW
Balchem Corporation,BCPC
"BioCryst Pharmaceuticals, Inc.",BCRX
Barclays PLC,BCS
Blockchain Coinvestors Acquisition Corp. I,BCSA
"Bain Capital Specialty Finance, Inc.",BCSF
BriaCell Therapeutics Corp.,BCTX
Bicycle Therapeutics plc,BCYC
Belden Inc,BDC
"Flanigan's Enterprises, Inc.",BDL
Biodexa Pharmaceuticals plc,BDRX
"Biodesix, Inc.",BDSX
"Black Diamond Therapeutics, Inc.",BDTX
"Becton, Dickinson and Company",BDX
Bloom Energy Corporation,BE
Beam Therapeutics Inc.,BEAM
"Heartbeam, Inc.",BEAT
"Beacon Roofing Supply, Inc.",BECN
Bright Scholar Education Holdings Limited,BEDU
Beam Global,BEEM
Mobile Infrastructure Corporation,BEEP
KE Holdings Inc,BEKE
Bel Fuse Inc.,BELFA
Bel Fuse Inc.,BELFB
"Franklin Resources, Inc.",BEN
Beneficient,BENF
Brookfield Renewable Corporation,BEPC
"Berry Global Group, Inc.",BERY
BEST Inc.,BEST
Better Home & Finance Holding Company,BETR
Bit Brother Limited,BETS
Brown Forman Inc,BF.A
Brown Forman Inc,BF.B
Battery Future Acquisition Corp.,BFAC
Bright Horizons Family Solutions Inc.,BFAM
Bank First Corporation,BFC
"Bread Financial Holdings, Inc.",BFH
BurgerFi International Inc,BFI
BankFinancial Corporation,BFIN
"Butterfly Network, Inc.",BFLY
"Bullfrog AI Holdings, Inc.",BFRG
Biofrontera Inc.,BFRI
"Business First Bancshares, Inc.",BFST
Bunge Limited Bunge Limited,BG
"BGC Group, Inc.",BGC
Big 5 Sporting Goods Corporation,BGFV
Birks Group Inc.,BGI
BioNexus Gene Lab Corp,BGLC
"BeiGene, Ltd.",BGNE
"B&G Foods, Inc.",BGS
"BGSF, Inc.",BGSF
Bright Green Corporation,BGXX
Biglari Holdings Inc.,BH
Biglari Holdings Inc.,BH.A
Crixus BH3 Acquisition Company,BHAC
Blue Hat Interactive Entertainment Technology,BHAT
"Bar Harbor Bankshares, Inc.",BHB
Bausch Health Companies Inc.,BHC
"Benchmark Electronics, Inc.",BHE
"Brighthouse Financial, Inc.",BHF
"Bright Health Group, Inc.",BHG
"Benson Hill, Inc.",BHIL
"Berkshire Hills Bancorp, Inc.",BHLB
"Bluerock Homes Trust, Inc.",BHM
BHP Group Limited,BHP
Burke & Herbert Financial Services Corp.,BHRB
Biohaven Ltd.,BHVN
"bioAffinity Technologies, Inc.",BIAF
"Baidu, Inc.",BIDU
"Big Lots, Inc.",BIG
"BigCommerce Holdings, Inc. - Series 1",BIGC
Biogen Inc.,BIIB
Bilibili Inc.,BILI
"BILL Holdings, Inc.",BILL
BIMI International Medical Inc.,BIMI
"Bio-Rad Laboratories, Inc.",BIO
"Bio-Rad Laboratories, Inc.",BIO.B
"Biocept, Inc.",BIOC
"Biolase, Inc.",BIOL
"Biora Therapeutics, Inc.",BIOR
BioPlus Acquisition Corp.,BIOS
Bioceres Crop Solutions Corp.,BIOX
Brookfield Infrastructure Corporation,BIPC
"Allbirds, Inc.",BIRD
Bite Acquisition Corp.,BITE
Bitfarms Ltd.,BITF
BioVie Inc.,BIVI
"BJ's Wholesale Club Holdings, Inc.",BJ
"Bluejay Diagnostics, Inc.",BJDX
"BJ's Restaurants, Inc.",BJRI
The Bank of New York Mellon Corporation,BK
BlackRock Capital Investment Corporation,BKCC
Brookdale Senior Living Inc.,BKD
"Buckle, Inc. (The)",BKE
Black Hills Corporation,BKH
"Bakkt Holdings, Inc.",BKKT
Booking Holdings Inc. Common Stock,BKNG
Baker Hughes Company,BKR
BlackSky Technology Inc.,BKSY
BK Technologies Corporation,BKTI
"BankUnited, Inc.",BKU
"BIO-key International, Inc.",BKYI
"BlackLine, Inc.",BL
Bellevue Life Sciences Acquisition Corp.,BLAC
Blue Bird Corporation,BLBD
Blackboxstocks Inc.,BLBX
Bausch + Lomb Corporation,BLCO
TopBuild Corp.,BLD
"Blade Air Mobility, Inc.",BLDE
"Ballard Power Systems, Inc.",BLDP
"Builders FirstSource, Inc.",BLDR
bleuacacia ltd,BLEU
"BioLife Solutions, Inc.",BLFS
Blue Foundry Bancorp,BLFY
"Bridgeline Digital, Inc.",BLIN
"BlackRock, Inc.",BLK
"Blackbaud, Inc.",BLKB
"Bloomin' Brands, Inc.",BLMN
"Blend Labs, Inc.",BLND
Blink Charging Co.,BLNK
"Bellerophon Therapeutics, Inc.",BLPH
BioLineRx Ltd.,BLRX
"Belite Bio, Inc",BLTE
BlueRiver Acquisition Corp.,BLUA
"bluebird bio, Inc.",BLUE
"Banco Latinoamericano de Comercio Exterior, S.A.",BLX
"Backblaze, Inc.",BLZE
Banco Macro S.A.,BMA
Black Mountain Acquisition Corp.,BMAC
Bumble Inc.,BMBL
"Biomea Fusion, Inc.",BMEA
"Badger Meter, Inc.",BMI
Bank Of Montreal,BMO
Beamr Imaging Ltd.,BMR
"Biomerica, Inc.",BMRA
Bank of Marin Bancorp,BMRC
BioMarin Pharmaceutical Inc.,BMRN
"BM Technologies, Inc.",BMTX
Bristol-Myers Squibb Company,BMY
Brookfield Corporation,BN
"Barnes & Noble Education, Inc",BNED
"Bionano Genomics, Inc.",BNGO
Bannix Acquisition Corp.,BNIX
"BitNile Metaverse, Inc.",BNMV
Bionomics Limited - American Depository Shares,BNOX
Burning Rock Biotech Limited,BNR
Brookfield Reinsurance Ltd.,BNRE
