symbol,name
ACXP,ACURX PHARMACEUTICALS INC
ADAG,ADAGENE INC SPON ADS EACH REP 1.25 ORD SHS
ADAP,ADAPTIMMUNE THERAPEUTICS PLC SPON ADS EACH REP 6 ORD SHS
ADBE,ADOBE INC
ADCT,ADC THERAPEUTICS SA
ADD,COLOR STAR TECHNOLOGY CO LTD
ADEA,ADEIA INC
ADES,ADVANCED EMISSIONS SOLUTIONS INC
ADEX,ADIT EDTECH ACQUISITION CORP
ADI,ANALOG DEVICES INC
ADIL,ADIAL PHARMACEUTICALS INC
ADM,ARCHER-DANIELS-MIDLAND CO
ADMA,ADMA BIOLOGICS INC
ADN,ADVENT TECHNOLOGIES HLDGS INC
ADNT,ADIENT PLC
ADOC,EDOC ACQUISITION CORP
ADP,AUTOMATIC DATA PROCESSING INC
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
ADRT,AULT DISRUPTIVE TECHNOLOGIES CORP
ADSE,ADS TEC ENERGY PLC
ADSK,AUTODESK INC
ADT,ADT INC
ADTH,ADTHEORENT HOLDING COMPANY INC
ADTN,ADTRAN HOLDINGS INC
ADTX,ADITXT INC
ADUS,ADDUS HOMECARE CORP
ADV,ADVANTAGE SOLUTIONS INC
ADVM,ADVERUM BIOTECHNOLOGIES INC
ADXN,ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 6 ORD SHS
AE,ADAMS RESOURCES & ENERGY INC
AEAE,ALTENERGY ACQUISITION CORP
AEE,AMEREN CORP
AEG,AEGON LIMITED AMER REGD CERT(1 SH EUR0.12)
AEHL,ANTELOPE ENTERPRISE HOLDINGS LTD
AEHR,AEHR TEST SYSTEMS
AEI,ALSET INC
AEIS,ADVANCED ENERGY INDUSTRIES
AEL,AMERICAN EQUITY INVT LIFE HLDG CO
AEM,AGNICO EAGLE MINES LTD
AEMD,AETHLON MEDICAL INC
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
AENZ,AENZA SAA SPON ADS EACH REP 15 ORD(POST SPLIT)
AEO,AMERICAN EAGLE OUTFITTERS INC
AEON,AEON BIOPHARMA INC
AEP,AMERICAN ELECTRIC POWER CO INC
AER,AERCAP HOLDINGS N.V.
AES,AES CORP
AESI,NEW ATLAS HOLDCO INC
AEVA,AEVA TECHNOLOGIES INC
AEY,ADDVANTAGE TECHNOLOGIES GROUP INC
AEYE,AUDIOEYE INC
AEZS,AETERNA ZENTARIS INC
AFAR,AURA FAT PROJECTS ACQUISITION CORP
AFBI,AFFINITY BANCSHARE
AFG,AMERICAN FINANCIAL GROUP INC OHIO
AFIB,ACUTUS MEDICAL INC
AFL,AFLAC INC
AFMD,AFFIMED N V
AFRI,FORAFRIC GLOBAL PLC
AFRM,AFFIRM HLDGS INC
AFYA,AFYA LIMITED
AG,FIRST MAJESTIC SILVER CORP
AGAE,ALLIED GAMING
AGBA,AGBA GROUP HOLDING LIMITED
AGCO,AGCO CORP
AGE,AGEX THERAPEUTICS INC
AGEN,AGENUS INC
AGFY,AGRIFY CORPORATION
AGI,ALAMOS GOLD INC
AGIL,AGILETHOUGHT INC
AGIO,AGIOS PHARMACEUTICALS INC
AGL,AGILON HEALTH INC
AGLE,AEGLEA BIOTHERAPEUTICS INC
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM.A,FEDERAL AGRICULTURAL MORTGAGE CORP
AGMH,AGM GROUP HOLDINGS INC
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AGRI,AGRIFORCE GROWING SYS LTD
AGRO,ADECOAGRO S A
AGRX,AGILE THERAPEUTICS INC
AGS,PLAYAGS INC
AGTI,AGILITI INC
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHCO,ADAPTHEALTH CORP
AHG,AKSO HEALTH GROUP SPON ADS EACH REP 3 ORD SHS
AHI,ADVANCED HEALTH INTELLIGENCE LTD SPON ADS EA REP 28 ORD (POST REV SPLIT)
AI,C3.AI INC
AIB,AIB ACQUISITION CORPORATION
AIG,AMERICAN INTERNATIONAL GROUP INC
AIH,AESTHETIC MEDICAL INT HLDGS GRP LTD SPON ADS EACH REP 3 ORD SHS
AIHS,SENMIAO TECHNOLOGY LIMITED
AIM,AIM IMMUNOTECH INC
AIMD,AINOS INC
AIN,ALBANY INTERNATIONAL CORP
AINC,ASHFORD INC
AIP,ARTERIS INC
AIR,AAR CORP
AIRG,AIRGAIN INC
AIRI,AIR INDUSTRIES GROUP
AIRS,AIRSCULPT TECHNOLOGIES INC
AIRT,AIR T INC
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
AIU,META DATA LIMITED SPON ADS EACH REP 2 ORD CL A
AIXI,XIAO-I CORPORATION SPON ADS EACH REP 0.3 COM SHS
AIZ,ASSURANT INC
AJG,GALLAGHER(ARTHUR J.)& CO
AKA,A K A BRANDS HLDG CORP
AKAM,AKAMAI TECHNOLOGIES
AKAN,AKANDA CORP
AKBA,AKEBIA THERAPEUTICS INC
AKLI,AKILI INC
AKO.A,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'A'PRF NPV
AKO.B,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'B'PRF NPV
AKRO,AKERO THERAPEUTICS INC
AKTS,AKOUSTIS TECHNOLOGIES INC
AKTX,AKARI THERAPEUTICS PLC SPON ADR EACH REPR 2000 ORD
AKU,AKUMIN INC
AKYA,AKOYA BIOSCIENCES INC
AL,AIR LEASE CORP
ALAR,ALARUM TECHNOLOGIES LTD SPON ADS EACH REP 10 ORD SHS (POST SPLT)
ALB,ALBEMARLE CORP
ALBT,AVALON GLOBOCARE CORP
ALC,ALCON AG
ALCC,ALTC ACQUISITION CORP
ALCO,ALICO INC
ALCY,ALCHEMY INVTS ACQUISITION CORP 1
ALDX,ALDEYRA THERAPEUTICS
ALE,ALLETE INC
ALEC,ALECTOR INC
ALG,ALAMO GROUP INC
ALGM,ALLEGRO MICROSYSTEMS INC
ALGN,ALIGN TECHNOLOGY INC
ALGS,ALIGOS THERAPEUTICS INC
ALGT,ALLEGIANT TRAVEL COMPANY
ALHC,ALIGNMENT HEALTHCARE INC
ALIM,ALIMERA SCIENCES INC
ALIT,ALIGHT INC
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALKT,ALKAMI TECHNOLOGY INC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLG,ALLEGO N V
ALLK,ALLAKOS INC
ALLO,ALLOGENE THERAPEUTICS INC
ALLR,ALLARITY THERAPEUTICS INC
ALLT,ALLOT LTD
ALLY,ALLY FINANCIAL INC
ALNT,ALLIENT INC
ALNY,ALNYLAM PHARMACEUTICALS INC
ALOR,ALSP ORCHID ACQUISITION CORP I
ALOT,ASTRONOVA INC
ALPN,ALPINE IMMUNE SCIENCES INC
ALPP,ALPINE 4 HOLDINGS INC
ALRM,ALARM.COM HOLDINGS INC
ALRN,AILERON THERAPEUTICS INC
ALRS,ALERUS FINANCIAL CORP
ALSA,ALPHA STAR ACQUISITION CORPORATION
ALSN,ALLISON TRANSMISSION HOLDINGS INC
ALT,ALTIMMUNE INC
ALTG,ALTA EQUIPMENT GROUP INC
ALTI,ALTI GLOBAL INC
ALTO,ALTO INGREDIENTS INC
ALTR,ALTAIR ENGINEERING INC
ALTU,ALTITUDE ACQUISITION CORP
ALUR,ALLURION TECHNOLOGIES INC
ALV,AUTOLIV INC
ALVO,ALVOTECH
ALVR,ALLOVIR INC
ALXO,ALX ONCOLOGY HLDGS INC
ALYA,ALITHYA GROUP INC
ALZN,ALZAMEND NEURO INC
AM,ANTERO MIDSTREAM CORPORATION
AMAL,AMALGAMATED FINANCIAL CORP
AMAM,AMBRX BIOPHARMA INC SPON ADS EACH REP 7 ORD SHS
AMAO,AMERICAN ACQUISITION OPPORTUNITY IN
AMAT,APPLIED MATERIALS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINANCIAL GROUP INC
AMBI,AMBIPAR EMERGENCY RESPONSE
AMBO,AMBOW EDUCATION HOLDING LTD SPON ADS EACH REP 2 CL A SHS(POST SPILT)
AMBP,ARDAGH METAL PACKAGING SA
AMC,AMC ENTERTAINMENT HOLDINGS INC
AMCR,AMCOR PLC
AMCX,AMC NETWORKS INC
AMD,ADVANCED MICRO DEVICES INC
AME,AMETEK INC
AMED,AMEDISYS INC
AMEH,APOLLO MEDICAL HOLDINGS INC
AMG,AFFILIATED MANAGERS GROUP
AMGN,AMGEN INC
AMK,ASSETMARK FINANCIAL HOLDINGS INC
AMKR,AMKOR TECHNOLOGY INC
AMLI,AMERICAN LITHIUM CORP
AMLX,AMYLYX PHARMACEUTICALS INC
AMN,AMN HEALTHCARE SERVICES INC
AMNB,AMERICAN NATIONAL BANKSHARES
AMP,AMERIPRISE FINANCIAL INC
AMPE,AMPIO PHARMACEUTICALS INC
AMPG,AMPLITECH GROUP INC.
AMPH,AMPHASTAR PHARMACEUTICALS INC
AMPL,AMPLITUDE INC
AMPS,ALTUS POWER INC
AMPX,AMPRIUS TECHNOLOGIES INC
AMPY,AMPLIFY ENERGY CORP
AMR,ALPHA METALLURGICAL RESOURCES INC
AMRC,AMERESCO INC
AMRK,A MARK PRECIOUS METALS INC
AMRN,AMARIN CORP ADR EACH REP 1 ORD GBP0.50
AMRX,AMNEAL PHARMACEUTICALS INC
AMS,AMERICAN SHARED HOSPITAL SERVICES
AMSC,AMERICAN SUPERCONDUCTOR CORP
AMSF,AMERISAFE INC
AMST,AMESITE INC
AMSWA,AMERICAN SOFTWARE INC
AMTB,AMERANT BANCORP INC
AMTD,AMTD IDEA GROUP SPON ADS EACH RP 2 CL A ORD(POST SPLIT)
AMTI,APPLIED MOLECULAR TRANSPORT INC
AMTX,AEMETIS INC
AMWD,AMERICAN WOODMARK CORP
AMWL,AMERICAN WELL CORP
AMX,AMERICA MOVIL SAB DE CV SPON ADS EACH REP 20 SER B SHARES
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAB,ANAPTYSBIO INC
ANDE,ANDERSONS INC
ANEB,ANEBULO PHARMACEUTICALS INC
ANET,ARISTA NETWORKS INC
ANF,ABERCROMBIE & FITCH CO
ANGH,ANGHAMI INC
ANGI,ANGI INC
ANGO,ANGIODYNAMICS INC
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANIX,ANIXA BIOSCIENCES INC
ANNX,ANNEXON INC
ANSS,ANSYS INC
ANTE,AIRNET TECHNOLOGY INC SPON ADS EACH REP 400 ORD SHS
ANTX,AN2 THERAPEUTICS INC
ANVS,ANNOVIS BIO INC
ANY,SPHERE 3D CORP NEW
AOGO,AROGO CAPITAL ACQUISITION CORP
AON,AON PLC (IE)
AONC,AMERICAN ONCOLOGY NETWORK INC
AORT,ARTIVION INC
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD
AOUT,AMERICAN OUTDOOR BRANDS INC
AP,AMPCO-PITTSBURGH CORP
APA,APA CORPORATION
APAC,STONEBRIDGE ACQUISITION CORP
APAM,ARTISAN PARTNERS ASSET MGMT INC
APCA,AP ACQUISITION CORP
APCX,APPTECH PAYMENTS CORP
APD,AIR PRODUCTS & CHEMICALS INC
APDN,APPLIED DNA SCIENCES INC
APEI,AMERICAN PUBLIC EDUCATION INC
APG,API GROUP CORPORATION
APGB,APOLLO STRATEGIC GROWTH CAPITAL II
APGE,APOGEE THERAPEUTICS INC
APH,AMPHENOL CORP
API,AGORA INC SPON ADS EACH REP 4 ORD SHS CL A
APLD,APPLIED DIGITAL CORP
APLM,APOLLOMICS INC
APLS,APELLIS PHARMACEUTICALS INC
APLT,APPLIED THERAPEUTICS INC
APM,APTORUM GROUP LIMITED
APO,APOLLO GLOBAL MANAGEMENT INC
APOG,APOGEE ENTERPRISES INC
APP,APPLOVIN CORP
APPF,APPFOLIO INC
APPN,APPIAN CORPORATION
APPS,DIGITAL TURBINE INC
APRE,APREA THERAPEUTICS INC
APRN,BLUE APRON HOLDINGS INC
APT,ALPHA PRO TECH
APTM,ALPHA PARTNERS TECHNOLOGY MERGER CO
APTO,APTOSE BIOSCIENCES INC
APTV,APTIV PLC
APVO,APTEVO THERAPEUTICS INC
APWC,ASIA PACIFIC WIRE & CABLE
APXI,APX ACQUISITION CORP I
APYX,APYX MEDICAL CORPORATION
AQB,AQUABOUNTY TECHNOLOGIES INC
AQMS,AQUA METALS INC
AQN,ALGONQUIN POWER & UTILITIES CORP
AQST,AQUESTIVE THERAPEUTICS INC
AQU,AQUARON ACQUISITION CORP
AR,ANTERO RESOURCES CORPORATION
ARAV,ARAVIVE INC
ARAY,ACCURAY INCORPORATED
ARBB,ARB IOT GROUP LIMITED
ARBE,ARBE ROBOTICS LTD
ARBK,ARGO BLOCKCHAIN PLC SPON ADS EACH REP 10 ORD SHS
ARC,ARC DOCUMENT SOLUTIONS INC
ARCB,ARCBEST CORP
ARCE,ARCO PLATFORM LTD
ARCH,ARCH RESOURCES INC
ARCO,ARCOS DORADOS HOLDINGS INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
ARDX,ARDELYX INC
AREB,AMERICAN REBEL HOLDINGS INC
AREC,AMERICAN RESOURCES CORPORATION
AREN,THE ARENA GROUP HOLDINGS INC
ARES,ARES MANAGEMENT CORPORATION
ARGO,ARGO GROUP INTL HLDGS LTD
ARGX,ARGENX SE SPON ADR EACH REP 1 ORD SHS
ARHS,ARHAUS INC
ARIS,ARIS WATER SOLUTIONS INC
ARIZ,ARISZ ACQUISITION CORP
ARKO,ARKO CORP
ARKR,ARK RESTAURANTS CORP
ARL,AMERICAN REALTY INVESTORS INC
ARLO,ARLO TECHNOLOGIES INC
ARM,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS
ARMK,ARAMARK
ARMN,ARIS MINING CORPORATION
ARMP,ARMATA PHARMACEUTICALS INC
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARQQ,ARQIT QUANTUM INC
ARQT,ARCUTIS BIOTHERAPEUTICS INC
ARRW,ARROWROOT ACQUISITION CORP
ARRY,ARRAY TECHNOLOGIES INC
ARTE,ARTEMIS STRATEGIC INVT CORP
ARTL,ARTELO BIOSCIENCES INC
ARTNA,ARTESIAN RESOURCES CORP
ARTW,ART'S-WAY MANUFACTURING CO INC
ARVL,ARRIVAL
ARVN,ARVINAS INC
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD PHARMACEUTICALS INC
ARYD,ARYA SCIENCES ACQUISITION CORP IV
ASAI,SENDAS DISTRIBUIDORA S.A. SPON ADS EACH REPR 5 COM SHS
ASAN,ASANA INC
ASB,ASSOCIATED BANC-CORP
ASC,ARDMORE SHIPPING CORP
ASCA,A SPAC I ACQUISITION CORP
ASCB,A SPAC II ACQUISITION CORP
ASGN,ASGN INCORPORATED
ASH,ASHLAND INC
ASIX,ADVANSIX INC
ASLE,AERSALE CORPORATION
ASLN,ASLAN PHARMACEUTICALS LIMITED SPON ADS EACH REP 25 ORD SHS (P/S)
ASM,AVINO SILVER & GOLD MINES
ASMB,ASSEMBLY BIOSCIENCES INC
ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012
ASND,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS
ASNS,ACTELIS NETWORKS INC
ASO,ACADEMY SPORTS & OUTDOORS INC
ASPA,ABRI SPAC I INC
ASPI,ASP ISOTOPES INC
ASPN,ASPEN AEROGELS INC
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S A
ASR,GPO AEROPORTUARIO DEL SURESTE SAB ADS EACH REPR 10 SER'B' SHS NPV
ASRT,ASSERTIO HOLDINGS INC
ASRV,AMERISERV FINANCIAL INC
ASST,ASSET ENTITIES INC
ASTC,ASTROTECH CORPORATION
ASTE,ASTEC INDUSTRIES INC
ASTI,ASCENT SOLAR TECHNOLOGIES INC
ASTL,ALGOMA STEEL GROUP INC
ASTR,ASTRA SPACE INC
ASTS,AST SPACEMOBILE INC
ASUR,ASURE SOFTWARE INC
ASX,ASE TECHNOLOGY HOLDING CO LTD SPON ADS EACH REP 2 ORD SHS
ASXC,ASENSUS SURGICAL INC
ASYS,AMTECH SYSTEMS INC
ATAI,ATAI LIFE SCIENCES NV
ATAK,AURORA TECHNOLOGY ACQUISITION CORP
ATAT,ATOUR LIFESTYLE HLDGS LTD SPON ADS EACH REP 3 CL A ORD SHS
ATEC,ALPHATEC HLDGS INC
ATEK,ATHENA TECHNOLOGY ACQ CORP II
ATEN,A10 NETWORKS INC
ATER,ATERIAN INC
ATEX,ANTERIX INC
ATGE,ADTALEM GLOBAL EDUCATION INC
ATHA,ATHIRA PHARMA INC
ATHE,ALTERITY THERAPEUTICS LIMITED SPON ADS EACH REP 600 ORD SHS (POST SPT)
ATHM,AUTOHOME INC SPON ADS EACH REP 4 ORD SHS CL A
ATHX,ATHERSYS INC
ATI,ATI INC
ATIF,ATIF HOLDINGS LIMITED
ATIP,ATI PHYSICAL THERAPY INC
ATKR,ATKORE INC
ATLC,ATLANTICUS HLDGS CORP
ATLO,AMES NATIONAL CORP
ATLX,ATLAS LITHIUM CORP
ATMC,ALPHATIME ACQUISITION CORP
ATMU,ATMUS FILTRATION TECHNOLOGIES INC
ATMV,ALPHAVEST ACQUISITION CORP
ATNF,180 LIFE SCIENCES CORP
ATNI,ATN INTERNATIONAL INC
ATNM,ACTINIUM PHARMACEUTICALS INC
ATO,ATMOS ENERGY CORP
ATOM,ATOMERA INCORPORATED
ATOS,ATOSSA THERAPEUTICS INC
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS INC
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATS,ATS CORPORATION
ATSG,AIR TRANSPORT SERVICES GROUP INC
ATUS,ALTICE USA INC
ATVI,ACTIVISION BLIZZARD INC
ATXG,ADDENTAX GROUP CORP
ATXI,AVENUE THERAPEUTICS INC
ATXS,ASTRIA THERAPEUTICS INC
AU,ANGLOGOLD ASHANTI PLC ORD USD1
AUB,ATLANTIC UNION BANKSHARES CORP
AUBN,AUBURN NATL BANCORP
AUDC,AUDIOCODES
AUGX,AUGMEDIX INC
AUID,AUTHID INC
AULT,AULT ALLIANCE INC
AUMN,GOLDEN MINERALS CO
AUPH,AURINIA PHARMACEUTICALS INC
AUR,AURORA INNOVATION INC
AURA,AURA BIOSCIENCES INC
AUST,AUSTIN GOLD CORP
AUTL,AUTOLUS THERAPEUTICS PLC SPON ADS EA REP 1 ORD SHS
AUUD,AUDDIA INC
AUVI,APPLIED UV INC
AVA,AVISTA CORP
AVAH,AVEANNA HEALTHCARE HOLDINGS INC
AVAL,GRUPO AVAL ACCIONES Y VALORES SA SPON ADS EACH REPR 20 PREFERRED SHS
AVAV,AEROVIRONMENT INC
AVD,AMERICAN VANGUARD CORP
AVDL,AVADEL PHARMACEUTICALS PLC SPON ADR EACH REP 1 ORD SHS
AVDX,AVIDXCHANGE HLDGS INC
AVGO,BROADCOM INC
AVGR,AVINGER INC
AVHI,ACHARI VENTURES HLDGS CORP I
AVID,AVID TECHNOLOGY INC
AVIR,ATEA PHARMACEUTICALS INC
AVNS,AVANOS MEDICAL INC
AVNT,AVIENT CORPORATION
AVNW,AVIAT NETWORKS INC
AVO,MISSION PRODUCE INC
AVPT,AVEPOINT INC
AVRO,AVROBIO INC
AVT,AVNET INC
AVTA,AVANTAX INC
AVTE,AEROVATE THERAPEUTICS INC
AVTR,AVANTOR INC
AVTX,AVALO THERAPEUTICS INC
AVXL,ANAVEX LIFE SCIENCES CORPORATION
AVY,AVERY DENNISON CORP
AWH,ASPIRA WOMENS HEALTH INC
AWI,ARMSTRONG WORLD INDUSTRIES INC
AWIN,AERWINS TECHNOLOGIES INC
AWK,AMERICAN WATER WORKS COMPANY INC
AWR,AMERICAN STATES WATER CO
AWRE,AWARE INC MASSACHUSETTS
AWX,AVALON HOLDINGS CORP
AX,AXOS FINANCIAL INC
AXDX,ACCELERATE DIAGNOSTICS INC
AXGN,AXOGEN INC
AXL,AMERICAN AXLE MANUFACTURING HLDGS
AXLA,AXCELLA HEALTH INC
AXNX,AXONICS INC
AXON,AXON ENTERPRISE INC
AXP,AMERICAN EXPRESS CO
AXR,AMREP CORP
AXS,AXIS CAPITAL HOLDINGS LTD
AXSM,AXSOME THERAPEUTICS INC
AXTA,AXALTA COATING SYSTEMS LTD
AXTI,AXT INC
AY,ATLANTICA SUSTAINABLE INFR PLC
AYI,ACUITY BRANDS INC
AYRO,AYRO INC
AYTU,AYTU BIOPHARMA INC
AYX,ALTERYX INC
AZ,A2Z SMART TECHNOLOGIES CORP
AZEK,THE AZEK COMPANY INC
AZN,ASTRAZENECA SPON ADR EACH REP 0.50 ORD SHS
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZTA,AZENTA  INC.
AZTR,AZITRA INC
AZUL,AZUL SA SPON ADR EACH REP 3 PFD SHS
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS
BAC,BANK OF AMERICA CORPORATION
BACA,BERENSON ACQUISITION CORP I
BACK,IMAC HOLDINGS INC
BAER,BRIDGER AEROSPACE GROUP HOLDIGS INC
BAFN,BAYFIRST FINANCIAL CORP
BAH,BOOZ ALLEN HAMILTON HLDG CORP
BAK,BRASKEM S.A. SPON ADR EACH RP 2 PFD A SHS
BALL,BALL CORP
BALY,BALLYS CORPORATION
BAM,BROOKFIELD ASSET MANAGEMENT LTD
BANC,BANC OF CALIFORNIA INC
BAND,BANDWIDTH INC
BANF,BANCFIRST CORP
BANL,CBL INTL LTD
BANR,BANNER CORP
BAOS,BAOSHENG MEDIA GROUP HLDGS LTD
BAP,CREDICORP
BARK,BARK INC
BASE,COUCHBASE INC
BATL,BATTALION OIL CORP
BATRA,ATLANTA BRAVES HOLDINGS INC
BATRK,ATLANTA BRAVES HOLDINGS INC
BAX,BAXTER INTERNATIONAL INC
BB,BLACKBERRY LTD
BBAI,BIGBEAR AI HOLDINGS INC
BBAR,BANCO BBVA ARGENTINA S A SPON ADS EACH REP 3 ORD SHS
BBCP,CONCRETE PUMPING HOLDINGS INC
BBD,BANCO BRADESCO SA SPONS ADR EACH REPR 1 PRF NPV
BBDC,BARINGS BDC INC
BBDO,BANCO BRADESCO SA SPON ADR EACH REP 1 ORD SH
BBGI,BEASLEY BROADCAST GROUP INC
BBIO,BRIDGEBIO PHARMA INC
BBLG,BONE BIOLOGICS CORP
BBSI,BARRETT BUSINESS SERVICES
BBUC,BROOKFIELD BUSINESS CORPORATION
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA ADS EACH REPR 1 ORD EUR0.49
BBW,BUILD A BEAR WORKSHOP INC
BBWI,BATH & BODY WORKS INC
BBY,BEST BUY CO INC
BC,BRUNSWICK CORP
BCAB,BIOATLA INC
BCAL,SOUTHERN CALIF BANCORP
BCAN,BYND CANNASOFT ENTERPRISES INC
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE COMPANY
BCDA,BIOCARDIA INC
BCE,BCE INC
BCEL,ATRECA INC
BCH,BANCO DE CHILE SPON ADS REP 200 ORD SHS
BCLI,BRAINSTROM CELL THERAPEUTICS
BCML,BAYCOM CORP
BCO,BRINK'S COMPANY
BCOV,BRIGHTCOVE INC
BCOW,1895 BANCORP OF WISCONSIN INC
BCPC,BALCHEM CORP
BCRX,BIOCRYST PHARMACEUTICALS INC
BCS,BARCLAYS PLC ADR-EACH CV INTO 4 ORD STK GBP0.25(JPM)
BCSA,BLOCKCHAIN COINVESTORS ACQ CORP I
BCSF,BAIN CAPITAL SPECIALTY FINANCE INC
BCTX,BRIACELL THERAPEUTICS CORP NEW
BCYC,BICYCLE THERAPEUTICS PLC SPON ADS EACH REP 1 ORD SHS
BDC,BELDEN INC
BDL,FLANIGAN'S ENTERPRISES INC
BDRX,BIODEXA PHARMACEUTICALS PLC SPON ADS EACH REP 400 ORD (PST REV SPLT)
BDSX,BIODESIX INC
BDTX,BLACK DIAMOND THERAPEUTICS INC
BDX,BECTON DICKINSON & CO
BE,BLOOM ENERGY CORPORATION
BEAM,BEAM THERAPEUTICS INC
BEAT,HEARTBEAM INC
BECN,BEACON ROOFING SUPPLY INC
BEDU,BRIGHT SCHOLAR EDUCATION HLDGS LTD SPON ADS EACH REP 4 ORD CL A(POST SPLT)
BEEM,BEAM GLOBAL
BEEP,MOBILE INFRASTRUCTURE CORP
